title,artist,url,features_danceability,features_energy,features_key,features_loudness,features_mode,features_speechiness,features_acousticness,features_instrumentalness,features_liveness,features_valence,features_tempo,features_type,features_duration_ms,features_time_signature
De Step,Klein Orkest,https://open.spotify.com/track/1Dl4pEiWB8ndhIQ0jwTINk,0.605,0.696,4.0,-11.016,1.0,0.0558,0.283,2.27e-06,0.174,0.975,144.84,audio_features,138227.0,4.0
Verloren Tijd - Live in Carré,Klein Orkest,https://open.spotify.com/track/1thdKxd9IjhzSYSRDtVIKy,0.422,0.741,7.0,-9.006,1.0,0.0503,0.15,0.000191,0.971,0.444,125.225,audio_features,229053.0,4.0
Alleen En In Z'n Eentje,Klein Orkest,https://open.spotify.com/track/6eclBuWImG2vfKNHFf0KOY,0.687,0.116,0.0,-19.34,1.0,0.0349,0.909,1.86e-05,0.289,0.56,107.901,audio_features,94840.0,4.0
Jong Voor Altijd (Duet met Wesley Klein),Klein Orkest,https://open.spotify.com/track/7uR5QRgCQakPBxVqGFh5ae,0.429,0.924,8.0,-4.704,1.0,0.0608,0.144,0.0,0.106,0.757,180.194,audio_features,196000.0,4.0
De Dromedaris,Klein Orkest,https://open.spotify.com/track/3bmklJ2bodtfs3tr6PRBbY,0.719,0.66,4.0,-10.858,1.0,0.0491,0.411,0.0,0.0599,0.977,119.955,audio_features,213493.0,4.0
Killing In The Name,Rage Against The Machine,https://open.spotify.com/track/59WN2psjkt1tyaxjspN8fp,0.466,0.833,7.0,-4.215,1.0,0.304,0.0266,0.0,0.0327,0.661,88.785,audio_features,313573.0,4.0
Just Don't Give A Fuck,Rage Against The Machine,https://open.spotify.com/track/2MEvYNn2tRvFDAucAtAKVq,0.539,0.931,4.0,-1.803,0.0,0.262,0.000713,0.0,0.204,0.685,85.571,audio_features,242573.0,4.0
Testify,Rage Against The Machine,https://open.spotify.com/track/7lmeHLHBe4nmXzuXc0HDjk,0.47,0.978,7.0,-5.399,1.0,0.0727,0.0261,1.09e-05,0.356,0.503,117.906,audio_features,210133.0,4.0
Bulls On Parade,Rage Against The Machine,https://open.spotify.com/track/0tZ3mElWcr74OOhKEiNz1x,0.412,0.919,5.0,-7.291,1.0,0.184,0.0124,0.0601,0.424,0.572,166.367,audio_features,229467.0,4.0
Yallegó,Rage Against The Machine,https://open.spotify.com/track/5kMeD2sV0r6Sb3Us4b2opq,0.701,0.721,5.0,-4.885,0.0,0.115,0.281,0.0,0.091,0.809,90.032,audio_features,173000.0,4.0
Guerrilla Radio,Rage Against The Machine,https://open.spotify.com/track/1wsRitfRRtWyEapl0q22o8,0.599,0.957,11.0,-5.764,1.0,0.188,0.0129,7.06e-05,0.155,0.489,103.68,audio_features,206200.0,4.0
Born of a Broken Man,Rage Against The Machine,https://open.spotify.com/track/2LXPNLSMAauNJfnC58lSqY,0.298,0.848,2.0,-5.947,1.0,0.0727,0.0538,0.00152,0.201,0.194,148.282,audio_features,280960.0,4.0
Sleep Now In the Fire,Rage Against The Machine,https://open.spotify.com/track/1MQTmpYOZ6fcMQc56Hdo7T,0.426,0.929,2.0,-6.729,1.0,0.0701,0.00162,0.105,0.0789,0.539,127.059,audio_features,205600.0,4.0
Bombtrack,Rage Against The Machine,https://open.spotify.com/track/2rBHnIxbhkMGLpqmsNX91M,0.459,0.926,4.0,-3.415,1.0,0.155,0.0239,1.93e-05,0.183,0.569,151.534,audio_features,243453.0,4.0
Renegades Of Funk,Rage Against The Machine,https://open.spotify.com/track/5YBVDvTSSSiqv7KZDeUlXA,0.651,0.908,2.0,-4.019,1.0,0.0577,0.00184,0.000579,0.384,0.769,123.851,audio_features,274160.0,4.0
Give A Little Bit,Supertramp,https://open.spotify.com/track/6XUHsYE38CEbYunT983O9G,0.531,0.818,2.0,-5.358,1.0,0.0452,0.0694,0.0096,0.263,0.471,90.767,audio_features,248173.0,4.0
The Logical Song,Supertramp,https://open.spotify.com/track/2IOeOJyiuzwF8BRAK9jJyj,0.623,0.575,0.0,-11.766,0.0,0.0528,0.569,0.000206,0.148,0.714,119.836,audio_features,251307.0,4.0
The Logical Song - Remastered 2010,Supertramp,https://open.spotify.com/track/6mHOcVtsHLMuesJkswc0GZ,0.625,0.758,5.0,-6.213,0.0,0.0463,0.512,0.00022,0.153,0.695,119.719,audio_features,251253.0,4.0
Take The Long Way Home - 2010 Remastered,Supertramp,https://open.spotify.com/track/0v0XYK0pLgsPiq5u4FKHaw,0.414,0.7,5.0,-8.838,1.0,0.0301,0.22,0.000721,0.114,0.37,76.79,audio_features,308853.0,4.0
Goodbye Stranger - 2010 Remastered,Supertramp,https://open.spotify.com/track/67oyFnjJnn78fZP9KjeZx0,0.42,0.668,1.0,-7.35,1.0,0.0517,0.607,0.016,0.0585,0.338,125.391,audio_features,350573.0,4.0
Goodbye Stranger,Supertramp,https://open.spotify.com/track/5dE8s6uWRGNc1Ac7y8rULq,0.422,0.495,1.0,-13.062,1.0,0.0614,0.588,0.0167,0.0763,0.347,125.258,audio_features,350560.0,4.0
Breakfast In America - 2010 Remastered,Supertramp,https://open.spotify.com/track/4a5pNRjwmzYQuEY1E7O6pj,0.532,0.663,0.0,-5.886,0.0,0.0292,0.425,1.07e-06,0.0734,0.756,75.14,audio_features,159347.0,4.0
It's Raining Again,Supertramp,https://open.spotify.com/track/2bzBI23EJWHjXmGj3xlYaM,0.603,0.674,10.0,-6.808,1.0,0.0295,0.62,0.00261,0.26,0.559,121.261,audio_features,264240.0,4.0
Supertramp,Supertramp,https://open.spotify.com/track/0XUC0NWE9vAakeCgvaekVs,0.497,0.642,10.0,-6.927,1.0,0.0282,0.481,1.06e-05,0.095,0.208,95.12,audio_features,176600.0,3.0
Bloody Well Right,Supertramp,https://open.spotify.com/track/2SmlWvdYG6FsagxN3FkHMI,0.575,0.446,3.0,-13.839,1.0,0.105,0.426,0.0175,0.0656,0.532,75.501,audio_features,272432.0,4.0
Babooshka,Kate Bush,https://open.spotify.com/track/53Mz9H5UvWMQUXHZnaZYKQ,0.466,0.439,5.0,-8.892,0.0,0.0325,0.741,1.64e-05,0.0707,0.289,107.173,audio_features,209933.0,4.0
This Woman's Work - 2018 Remaster,Kate Bush,https://open.spotify.com/track/04GlCBjIl0HPR3TWQpraJ3,0.353,0.148,8.0,-16.238,1.0,0.0392,0.902,0.000335,0.067,0.184,128.74,audio_features,216307.0,4.0
Cloudbusting - 2018 Remaster,Kate Bush,https://open.spotify.com/track/0cuMpt0w9ahbhJl0R2fbkY,0.712,0.281,1.0,-15.497,0.0,0.0332,0.638,3.66e-05,0.0797,0.807,112.787,audio_features,309973.0,4.0
Babooshka - 2018 Remaster,Kate Bush,https://open.spotify.com/track/6VpNGCU2ig4NQmsLfALdJU,0.49,0.362,5.0,-12.047,0.0,0.0382,0.762,1.14e-05,0.0671,0.292,108.866,audio_features,199227.0,4.0
Wuthering Heights,Kate Bush,https://open.spotify.com/track/5YSI1311X8t31PBjkBG4CZ,0.481,0.392,1.0,-11.381,1.0,0.0312,0.366,0.0452,0.124,0.52,124.572,audio_features,269067.0,4.0
Running Up That Hill,Kate Bush,https://open.spotify.com/track/0uYVJ8z5kgMayMNPJA6Cz9,0.45,0.357,10.0,-13.691,0.0,0.0338,0.268,0.519,0.0944,0.0838,179.935,audio_features,297320.0,4.0
Hounds Of Love - 2018 Remaster,Kate Bush,https://open.spotify.com/track/7Gmds7ZyvhKdoU0Ho4GIxK,0.543,0.795,5.0,-12.769,1.0,0.0394,0.498,3.5e-06,0.2,0.928,145.523,audio_features,182867.0,4.0
"12"" Running Up That Hill (A Deal With God) - 2018 Remaster",Kate Bush,https://open.spotify.com/track/3vXXUi4bPLz5e5fCPmuKNL,0.718,0.397,10.0,-16.856,0.0,0.062,0.39,0.443,0.0622,0.329,108.334,audio_features,349000.0,4.0
Waking The Witch - 2018 Remaster,Kate Bush,https://open.spotify.com/track/4mNUtp5LxYkg1mdbSZEcwO,0.341,0.532,8.0,-14.683,0.0,0.0743,0.367,0.00405,0.101,0.186,96.798,audio_features,258293.0,3.0
Noodgeval,Goldband,https://open.spotify.com/track/2LcmbuYX7tyR4DWy3b273L,0.856,0.89,2.0,-6.463,0.0,0.0627,0.131,0.0143,0.0614,0.77,139.003,audio_features,214383.0,4.0
Goldband,Goldband,https://open.spotify.com/track/4p7axMPpSR45NM2HqQTa5S,0.719,0.589,0.0,-10.049,1.0,0.438,0.0447,0.0,0.21,0.655,80.031,audio_features,192026.0,4.0
GOLD,Goldband,https://open.spotify.com/track/1sidIMk6Bo7MFNA2eB0F92,0.498,0.78,10.0,-2.505,0.0,0.0375,0.437,0.000275,0.138,0.779,148.264,audio_features,224979.0,4.0
Stiekem,Goldband,https://open.spotify.com/track/4fWyBvLIPO68D2Ff87t1em,0.748,0.579,1.0,-8.046,0.0,0.0323,0.0156,1.37e-05,0.192,0.625,127.974,audio_features,203438.0,4.0
Intro,Goldband,https://open.spotify.com/track/1Ale5Z2EGycA4Gx7SkfxKa,0.796,0.546,2.0,-9.481,1.0,0.0344,0.5,0.845,0.117,0.19,127.972,audio_features,78750.0,4.0
Gold and Bones,Goldband,https://open.spotify.com/track/2Hvak6OlUkOgk9UR6Om3Lt,0.591,0.837,4.0,-4.522,1.0,0.0702,0.00342,0.0,0.142,0.659,136.039,audio_features,208904.0,4.0
Witte Was,Goldband,https://open.spotify.com/track/4sIkwgf9bU7rQPvsA37rVQ,0.831,0.739,7.0,-9.914,1.0,0.0524,0.0505,0.00233,0.0842,0.388,128.995,audio_features,245581.0,4.0
Ivresse,Goldband,https://open.spotify.com/track/6kNdEzBP7mKswpzXjIjJ71,0.431,0.507,5.0,-11.596,0.0,0.0431,0.449,0.93,0.131,0.874,170.04,audio_features,65409.0,4.0
Gold and Green,Goldband,https://open.spotify.com/track/3N23j0DZvS0LfPM1gsELPz,0.651,0.505,2.0,-8.415,1.0,0.0351,0.716,2.4e-05,0.091,0.387,76.506,audio_features,187696.0,4.0
Het Dorp - Live,Wim Sonneveld,https://open.spotify.com/track/4HWOyz21zZDbHe3mMukrFJ,0.356,0.432,7.0,-14.867,1.0,0.0804,0.828,0.0098,0.671,0.468,112.533,audio_features,198267.0,4.0
Het Dorp,Wim Sonneveld,https://open.spotify.com/track/5VYBSW1KHH8yfxZ5YOUTJi,0.347,0.459,7.0,-11.287,1.0,0.0353,0.662,4.95e-05,0.0983,0.48,111.791,audio_features,193480.0,4.0
Het Dorp (feat. Wim Sonneveld),Wim Sonneveld,https://open.spotify.com/track/1j0MzR8OfxIMjTThGP8IDx,0.372,0.533,7.0,-8.497,0.0,0.0318,0.159,0.983,0.169,0.716,174.849,audio_features,202524.0,4.0
Frater Venantius - Live,Wim Sonneveld,https://open.spotify.com/track/7nnjpu2Cbh9DUdSSp8hFJA,0.457,0.637,2.0,-13.999,1.0,0.877,0.816,0.0,0.445,0.382,86.529,audio_features,499933.0,4.0
Aan De Amsterdamse Grachten,Wim Sonneveld,https://open.spotify.com/track/0he0jeqHPH4W5Aw849W6ES,0.485,0.37,0.0,-10.373,1.0,0.0419,0.632,0.0,0.313,0.689,93.34,audio_features,155720.0,3.0
Nikkelen Nelis - Live,Wim Sonneveld,https://open.spotify.com/track/3nKG65RDjp5GmcviPhShzK,0.522,0.504,3.0,-12.708,1.0,0.0797,0.582,0.0,0.948,0.696,115.839,audio_features,268507.0,1.0
Zo Heerlijk Rustig,Wim Sonneveld,https://open.spotify.com/track/0Kpv3zGxKmrgslnPrHfOel,0.479,0.295,2.0,-13.014,1.0,0.0522,0.857,0.0,0.549,0.531,111.292,audio_features,163280.0,4.0
Goeden Avond - Live,Wim Sonneveld,https://open.spotify.com/track/6lofphJgfTiX1gbatqVCRK,0.365,0.554,8.0,-13.142,1.0,0.1,0.703,3.11e-06,0.146,0.56,75.436,audio_features,133773.0,4.0
Margootje - Live,Wim Sonneveld,https://open.spotify.com/track/2gl3EDmLh9ILM1PDac5ICa,0.378,0.366,2.0,-15.142,1.0,0.0834,0.83,5.52e-06,0.901,0.458,81.676,audio_features,292293.0,3.0
Croquetten - Live,Wim Sonneveld,https://open.spotify.com/track/7jKpZPr7QBGFJQb9APBAHS,0.458,0.867,1.0,-13.379,1.0,0.804,0.819,0.0,0.216,0.327,85.828,audio_features,404013.0,3.0
Through The Echoes,Paolo Nutini,https://open.spotify.com/track/78NogwkqVC4GBQMxOwOQrC,0.73,0.487,7.0,-7.679,1.0,0.0399,0.285,3.49e-05,0.135,0.314,104.933,audio_features,221245.0,4.0
Last Request,Paolo Nutini,https://open.spotify.com/track/6xM8oBy40nK1rOd8WmoOPx,0.605,0.704,5.0,-6.564,1.0,0.0476,0.241,0.0,0.137,0.4,80.925,audio_features,220413.0,4.0
New Shoes,Paolo Nutini,https://open.spotify.com/track/265Anh9hGoozFigjUVLUeD,0.748,0.735,8.0,-8.692,1.0,0.0903,0.47,1.09e-05,0.0851,0.854,150.04,audio_features,203653.0,4.0
Writer,Paolo Nutini,https://open.spotify.com/track/50vKWUS6zLnd5cDhPSqwey,0.513,0.137,8.0,-17.575,1.0,0.0537,0.919,0.000293,0.107,0.21,115.115,audio_features,241502.0,4.0
Sugar Man,Paolo Nutini,https://open.spotify.com/track/0stV82ZRaAG6w6rgPEMqJG,0.616,0.329,4.0,-8.228,0.0,0.0341,0.535,1.07e-06,0.114,0.386,99.338,audio_features,126066.0,4.0
Acid Eyes,Paolo Nutini,https://open.spotify.com/track/6LTQO44rCg2mNQckEJdrSF,0.679,0.481,10.0,-8.413,1.0,0.0274,0.239,0.000124,0.0922,0.647,112.001,audio_features,273349.0,4.0
A Warrior's Call,Volbeat,https://open.spotify.com/track/4o6k1XHlrIZay8v1m5VU83,0.373,0.903,10.0,-4.49,1.0,0.083,0.00077,5.86e-06,0.244,0.43,109.121,audio_features,263080.0,3.0
Still Counting,Volbeat,https://open.spotify.com/track/7nsO4eXkY7DvrWbjYUDLJS,0.309,0.919,2.0,-3.131,1.0,0.0609,0.00039,0.000225,0.424,0.322,103.89,audio_features,261813.0,4.0
Shotgun Blues,Volbeat,https://open.spotify.com/track/2SMNxADB0ffqaIoOwl2x06,0.528,0.947,2.0,-7.175,1.0,0.0518,9.31e-06,0.0632,0.165,0.661,149.082,audio_features,267827.0,4.0
Becoming,Volbeat,https://open.spotify.com/track/0t7DV1EAMVC6y3LpW6IuLk,0.432,0.941,7.0,-6.581,1.0,0.0591,1.77e-06,0.0439,0.32,0.393,120.025,audio_features,253347.0,4.0
The Devil's Bleeding Crown,Volbeat,https://open.spotify.com/track/79M3Eq1q61lkeQJ1OCVEdZ,0.32,0.909,7.0,-4.612,1.0,0.0412,1.62e-05,0.139,0.0443,0.21,109.649,audio_features,238653.0,3.0
Lola Montez,Volbeat,https://open.spotify.com/track/1wnq9TwifJ9ipLUFsm8vKx,0.513,0.875,2.0,-4.819,1.0,0.0336,0.000139,3.28e-05,0.0715,0.677,151.986,audio_features,267680.0,4.0
Heaven Nor Hell,Volbeat,https://open.spotify.com/track/5Hgx4ssabqTTD1fmGFTmi2,0.411,0.767,3.0,-4.211,1.0,0.056,0.000621,0.00842,0.134,0.659,134.408,audio_features,322613.0,4.0
Last Day Under The Sun,Volbeat,https://open.spotify.com/track/6QrC8IQV29mwLgLMW1zGmm,0.558,0.879,4.0,-3.794,1.0,0.0401,0.000862,0.00195,0.0544,0.448,115.037,audio_features,287400.0,4.0
Slaytan,Volbeat,https://open.spotify.com/track/05Z0c4TCmH7kDqqFQzhBFA,0.613,0.94,2.0,-3.99,1.0,0.0557,6.48e-05,0.195,0.0366,0.662,92.549,audio_features,58667.0,4.0
Papa,Stef Bos,https://open.spotify.com/track/6NP6BCW2M2I4vdcnXMAvjl,0.744,0.322,0.0,-13.004,1.0,0.0337,0.718,1.62e-06,0.0841,0.294,119.941,audio_features,193093.0,4.0
So Danco Samba,Stef Bos,https://open.spotify.com/track/5QolOtPsEh0XNB5oqTvVyO,0.769,0.444,7.0,-9.287,1.0,0.0448,0.714,0.0129,0.077,0.692,162.853,audio_features,144613.0,4.0
Is Dit Nou Later,Stef Bos,https://open.spotify.com/track/1IzELBSXRDrHDnku1wHJwh,0.699,0.398,11.0,-13.862,0.0,0.0318,0.802,0.0,0.117,0.451,133.834,audio_features,215733.0,4.0
Bossa de Maio,Stef Bos,https://open.spotify.com/track/2ID1RkSkuOYvnJCn0X2ljv,0.791,0.192,1.0,-19.771,0.0,0.0797,0.666,0.833,0.34,0.405,72.034,audio_features,279457.0,4.0
Door De Wind - Live,Stef Bos,https://open.spotify.com/track/4cHEDTaWEwXBUuLFLkIzJH,0.455,0.266,5.0,-11.039,1.0,0.0359,0.909,0.000138,0.706,0.397,128.032,audio_features,150800.0,4.0
Laat Me (Ma dernière volonté),Stef Bos,https://open.spotify.com/track/5dJ2OeLxuV34Ly7DUNR8vY,0.481,0.164,9.0,-12.634,0.0,0.0432,0.872,0.0,0.108,0.11,110.493,audio_features,259093.0,4.0
Ik Heb Mijn Les Geleerd,Stef Bos,https://open.spotify.com/track/5mfV0TlYUIqVjmcGc1Lbc2,0.677,0.499,0.0,-8.541,1.0,0.0621,0.407,0.0,0.283,0.347,91.498,audio_features,204712.0,4.0
Stille Nacht,Stef Bos,https://open.spotify.com/track/34AfgzHg6JoEb3EqurvBRc,0.254,0.41,6.0,-9.213,1.0,0.0324,0.157,0.024,0.113,0.133,185.128,audio_features,238267.0,3.0
Ik Zie U Graag,Stef Bos,https://open.spotify.com/track/6iVd0EJ8reinZowfLYyWgC,0.444,0.393,0.0,-10.114,1.0,0.0303,0.239,2.41e-05,0.164,0.371,91.524,audio_features,255285.0,4.0
Alles Is Lucht,Stef Bos,https://open.spotify.com/track/6eyFKtBdsXeKmtwfL3kmmm,0.412,0.494,7.0,-7.891,1.0,0.0407,0.186,3.96e-05,0.18,0.156,187.582,audio_features,221493.0,4.0
Kill The Pain Away,Floor Jansen,https://open.spotify.com/track/6gsibCeNm8fOruuYoLRRch,0.484,0.875,5.0,-4.221,0.0,0.0565,0.00308,1.35e-05,0.0634,0.464,155.013,audio_features,223253.0,4.0
Misplaced Among The Angels,Floor Jansen,https://open.spotify.com/track/7B66DJ6BEbIE8qddwhAGZq,0.489,0.68,0.0,-6.942,1.0,0.0359,0.0115,0.0,0.237,0.129,93.045,audio_features,316111.0,4.0
Bridle Passion - Live,Floor Jansen,https://open.spotify.com/track/6Ueiyg8QRMNBe4ACyDPMzg,0.361,0.211,7.0,-18.808,1.0,0.0479,0.91,0.0,0.707,0.371,111.128,audio_features,188000.0,4.0
Into The Unknown,Floor Jansen,https://open.spotify.com/track/5FomWV7iCvNMR06s6VSpzy,0.304,0.879,1.0,-3.806,1.0,0.0633,0.0288,2.05e-06,0.135,0.295,175.52,audio_features,180867.0,3.0
Storm,Floor Jansen,https://open.spotify.com/track/3wOFPoYsIIF6RSHIbQsVCp,0.585,0.327,4.0,-9.001,0.0,0.0334,0.399,1.53e-06,0.143,0.123,127.795,audio_features,206705.0,3.0
In Orbit,Floor Jansen,https://open.spotify.com/track/0qAlAfnqtWuZtrvvc1zwoA,0.498,0.952,4.0,-5.426,0.0,0.0704,0.00155,4.65e-05,0.122,0.391,132.942,audio_features,338000.0,4.0
Me Without You,Floor Jansen,https://open.spotify.com/track/16btdiwYuoga7B0zCVS2cm,0.389,0.569,10.0,-6.625,0.0,0.104,0.0753,2.12e-06,0.179,0.468,195.205,audio_features,227020.0,4.0
Ever Dream - Live,Floor Jansen,https://open.spotify.com/track/680T4Ufzuf1bstXx08pg5k,0.304,0.736,6.0,-9.002,0.0,0.103,0.00708,6.73e-05,0.686,0.121,147.922,audio_features,334000.0,4.0
MUSEO,Muse,https://open.spotify.com/track/6WfxIJKmYRSpsBJv0tEAKX,0.793,0.449,0.0,-7.212,1.0,0.047,0.763,0.0,0.165,0.322,108.937,audio_features,255413.0,4.0
Supermassive Black Hole,Muse,https://open.spotify.com/track/3lPr8ghNDBLc2uZovNyLs9,0.668,0.921,7.0,-3.727,1.0,0.0439,0.0492,0.00517,0.0877,0.782,120.0,audio_features,212440.0,4.0
Uprising,Muse,https://open.spotify.com/track/4VqPOruhp5EdPBeR92t6lQ,0.602,0.905,2.0,-4.046,1.0,0.0775,0.000202,0.064,0.117,0.411,128.019,audio_features,304840.0,4.0
Hidden In the Sand,Muse,https://open.spotify.com/track/0RjG5JmdOWXAR68dGlKBA5,0.547,0.287,6.0,-12.28,1.0,0.149,0.514,0.774,0.119,0.177,120.792,audio_features,112960.0,4.0
Survival,Muse,https://open.spotify.com/track/2IFqUmfW8oQoKn6ToxKsMs,0.557,0.826,10.0,-4.545,0.0,0.0394,0.000692,0.188,0.0914,0.632,164.01,audio_features,257467.0,4.0
Hysteria,Muse,https://open.spotify.com/track/7xyYsOvq5Ec3P4fr6mM9fD,0.412,0.92,9.0,-4.852,0.0,0.0575,0.000456,0.0026,0.11,0.455,93.162,audio_features,227440.0,4.0
muse,Muse,https://open.spotify.com/track/7qdCRRubyYH8x2VlipVhQ7,0.71,0.854,9.0,-4.342,1.0,0.0644,0.067,0.000304,0.0925,0.664,111.871,audio_features,172080.0,4.0
Strange,Muse,https://open.spotify.com/track/7sq2z9oX2S0CvgTqCZ0ko4,0.286,0.0847,2.0,-9.883,1.0,0.0397,0.934,6.94e-06,0.121,0.112,70.743,audio_features,255987.0,4.0
Compliance,Muse,https://open.spotify.com/track/6tpl3yuDnYHAHb6dY60p5O,0.642,0.791,2.0,-4.196,0.0,0.0855,0.145,0.0,0.374,0.56,110.037,audio_features,250861.0,4.0
Soda,Nothing But Thieves,https://open.spotify.com/track/3PUnku87booODLtX6VVHwN,0.501,0.506,2.0,-7.24,0.0,0.0281,0.164,0.000155,0.143,0.144,74.924,audio_features,236307.0,4.0
Broken Machine,Nothing But Thieves,https://open.spotify.com/track/1lpxUd0kkSbVbYoUS7hLJJ,0.652,0.667,5.0,-6.35,0.0,0.0542,0.0577,1.39e-06,0.13,0.778,172.04,audio_features,234667.0,4.0
Amsterdam,Nothing But Thieves,https://open.spotify.com/track/454I78HEySdcHE8fcVabTb,0.511,0.934,3.0,-4.561,1.0,0.242,0.00403,3.48e-05,0.242,0.668,168.062,audio_features,272240.0,4.0
Vegas,Nothing But Thieves,https://open.spotify.com/track/3FWwi61OP7vXEikwqhZCPZ,0.789,0.604,8.0,-7.616,0.0,0.25,0.0768,4.89e-05,0.137,0.765,159.979,audio_features,183027.0,4.0
Particles,Nothing But Thieves,https://open.spotify.com/track/1W2TYUenzUdOOuATtQIWS2,0.522,0.559,11.0,-5.151,0.0,0.0406,0.0021,1.11e-06,0.219,0.197,153.806,audio_features,235880.0,4.0
X-M@$,Nothing But Thieves,https://open.spotify.com/track/1a8UIPEA1syyBSNhWwRfrY,0.639,0.767,6.0,-4.567,1.0,0.114,0.0203,0.0,0.217,0.704,124.828,audio_features,153293.0,3.0
Life's Coming in Slow - from GRAN TURISMO 7,Nothing But Thieves,https://open.spotify.com/track/24SyVpif5eshcNmLKdvOcj,0.507,0.973,9.0,-3.773,1.0,0.0504,0.000544,0.0139,0.386,0.756,148.044,audio_features,169655.0,4.0
You Know Me Too Well,Nothing But Thieves,https://open.spotify.com/track/1BpmL4NBhX2P7GxuoVtojI,0.605,0.688,11.0,-5.042,0.0,0.0325,0.00122,0.0036,0.277,0.773,135.931,audio_features,233485.0,4.0
Kensington Blues,Kensington,https://open.spotify.com/track/0YcUYpaooEcSNpZc6rrpMN,0.219,0.641,4.0,-5.732,1.0,0.0325,0.144,0.868,0.148,0.0398,96.538,audio_features,215733.0,4.0
Kensington Club,Kensington,https://open.spotify.com/track/50EhHdFDspLetwNpleFkYo,0.778,0.812,11.0,-7.047,0.0,0.124,0.0133,0.121,0.23,0.266,130.979,audio_features,361000.0,4.0
Kensington,Kensington,https://open.spotify.com/track/4YzEfG1EtaOj4jUUZSohIJ,0.668,0.58,0.0,-14.001,1.0,0.145,0.349,0.82,0.109,0.391,89.881,audio_features,198654.0,4.0
Sunflower River Blues,Kensington,https://open.spotify.com/track/0kJFRbW5xTEuiYEKPaP8q3,0.112,0.581,4.0,-6.327,1.0,0.0377,0.258,0.947,0.0937,0.0819,180.42,audio_features,202240.0,4.0
Kensington Pool,Kensington,https://open.spotify.com/track/6ofFxTUOnSg7sqxBQ4pIqs,0.68,0.728,9.0,-9.624,1.0,0.345,0.492,3.59e-05,0.111,0.702,77.339,audio_features,187194.0,4.0
Kensington Line,Kensington,https://open.spotify.com/track/0sPqH1xXx4ONL6Bnav4DZS,0.672,0.793,7.0,-8.823,1.0,0.0437,0.0391,0.000354,0.147,0.415,119.105,audio_features,199307.0,4.0
Over the Horizon,Kensington,https://open.spotify.com/track/1ngkI1HCD7chgb9HmVVOwd,0.421,0.0235,9.0,-23.734,0.0,0.0452,0.994,0.945,0.105,0.232,97.589,audio_features,245926.0,4.0
Het Is Een Nacht... (Levensecht),Guus Meeuwis,https://open.spotify.com/track/1jnUXW29r0JgYRcQmC3gIp,0.631,0.623,7.0,-7.013,1.0,0.0297,0.541,5.3e-06,0.157,0.495,138.076,audio_features,225040.0,4.0
Brabant,Guus Meeuwis,https://open.spotify.com/track/0GiWi4EkPduFWHQyhiKpRB,0.407,0.466,7.0,-7.054,1.0,0.0311,0.561,0.00894,0.103,0.387,81.568,audio_features,210173.0,4.0
Guus Meeuwis Medley,Guus Meeuwis,https://open.spotify.com/track/4rFVzWBM1ZUdK4lty5b4gz,0.398,0.842,3.0,-6.798,1.0,0.0755,0.492,0.916,0.283,0.792,120.106,audio_features,236000.0,4.0
Per Spoor (Kedeng Kedeng),Guus Meeuwis,https://open.spotify.com/track/5FdLWxpHT56vitVh3CGiFV,0.584,0.878,9.0,-7.064,1.0,0.0457,0.204,0.0,0.147,0.794,126.065,audio_features,253493.0,4.0
't Dondert En 't Bliksemt,Guus Meeuwis,https://open.spotify.com/track/3bozFvokDF5hjzjCznphAY,0.707,0.901,3.0,-6.078,1.0,0.0853,0.607,0.0,0.0805,0.836,121.29,audio_features,193267.0,4.0
Verliefd Zijn,Guus Meeuwis,https://open.spotify.com/track/2wLPPLc2mNOskEOtpwgqX8,0.74,0.915,11.0,-5.621,0.0,0.0369,0.279,0.0105,0.122,0.959,163.904,audio_features,210667.0,4.0
Nacht,Guus Meeuwis,https://open.spotify.com/track/06Wn0NldbOhwpKCsoTsUp7,0.753,0.843,7.0,-3.434,1.0,0.329,0.339,0.0,0.11,0.339,138.005,audio_features,213599.0,4.0
Tabee (2022),Guus Meeuwis,https://open.spotify.com/track/67TkTquUTYBkmG6S3j5bK3,0.712,0.526,9.0,-7.91,1.0,0.0313,0.597,0.0,0.111,0.482,109.956,audio_features,224077.0,4.0
Het Is Een Nacht / Love You More - Live @ PSV Stadion Eindhoven June 2013,Guus Meeuwis,https://open.spotify.com/track/1JpM0DYtVF2YKeEJ1D6rIG,0.266,0.545,1.0,-6.206,1.0,0.0331,0.839,0.0,0.705,0.205,77.586,audio_features,239200.0,4.0
Eye In The Sky,The Alan Parsons Project,https://open.spotify.com/track/39qYD4J4BKvZMQgxfXl5bv,0.823,0.417,2.0,-12.643,1.0,0.032,0.562,0.00098,0.0765,0.522,111.928,audio_features,276280.0,4.0
"A State Of Trance (ASOT 1100) - Shout Outs, Pt. 6",The Alan Parsons Project,https://open.spotify.com/track/79eedUlsX4mfFQ3dJ2UAzv,0.591,0.803,1.0,-9.477,1.0,0.073,0.0048,0.016,0.469,0.436,127.136,audio_features,39890.0,4.0
Sirius,The Alan Parsons Project,https://open.spotify.com/track/4OV0sRTFrZLXaZZ1sS9hLn,0.624,0.396,4.0,-15.411,1.0,0.034,0.0647,0.909,0.113,0.0388,111.401,audio_features,115280.0,4.0
